352
300
x y u v ch mask border
-7.59915 -7.4875 0 0 0 1 1
-7.59915 -7.4375 0 1 1 1 1
-7.59915 -7.3875 0 2 2 1 1
-7.59915 -7.3375 0 3 3 1 1
-7.59915 -7.2875 0 4 4 1 1
-7.59915 -7.2375 0 5 5 1 1
-7.59915 -7.1875 0 6 6 1 1
-7.59915 -7.1375 0 7 7 1 1
-7.59915 -7.0875 0 8 8 1 1
-7.59915 -7.0375 0 9 9 1 1
-7.59915 -6.9875 0 10 10 1 1
-7.59915 -6.9375 0 11 11 1 1
-7.59915 -6.8875 0 12 12 1 1
-7.59915 -6.8375 0 13 13 1 1
-7.59915 -6.7875 0 14 14 1 1
-7.59915 -6.7375 0 15 15 1 1
-7.59915 -6.6875 0 16 16 1 1
-7.59915 -6.6375 0 17 17 1 1
-7.59915 -6.5875 0 18 18 1 1
-7.59915 -6.5375 0 19 19 1 1
-7.59915 -6.4875 0 20 20 1 1
-7.59915 -6.4375 0 21 21 1 1
-7.59915 -6.3875 0 22 22 1 1
-7.59915 -6.3375 0 23 23 1 1
-7.59915 -6.2875 0 24 24 1 1
-7.59915 -6.2375 0 25 25 1 1
-7.59915 -6.1875 0 26 26 1 1
-7.59915 -6.1375 0 27 27 1 1
-7.59915 -6.0875 0 28 28 1 1
-7.59915 -6.0375 0 29 29 1 1
-7.59915 -5.9875 0 30 30 1 1
-7.59915 -5.9375 0 31 31 1 1
-7.59915 -5.8875 0 32 32 1 1
-7.59915 -5.8375 0 33 33 1 1
-7.59915 -5.7875 0 34 34 1 1
-7.59915 -5.7375 0 35 35 1 1
-7.59915 -5.6875 0 36 36 1 1
-7.59915 -5.6375 0 37 37 1 1
-7.59915 -5.5875 0 38 38 1 1
-7.59915 -5.5375 0 39 39 1 1
-7.59915 -5.4875 0 40 40 1 1
-7.59915 -5.4375 0 41 41 1 1
-7.59915 -5.3875 0 42 42 1 1
-7.59915 -5.3375 0 43 43 1 1
-7.59915 -5.2875 0 44 44 1 1
-7.59915 -5.2375 0 45 45 1 1
-7.59915 -5.1875 0 46 46 1 1
-7.59915 -5.1375 0 47 47 1 1
-7.59915 -5.0875 0 48 48 1 1
-7.59915 -5.0375 0 49 49 1 1
-7.59915 -4.9875 0 50 50 1 1
